player_id,player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa
00-0036862,B.Skowronek,LA,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036875,R.Stevenson,NE,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036876,K.Granson,IND,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036877,J.Darden,TB,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036877,J.Darden,TB,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036877,J.Darden,TB,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036879,S.Ehlinger,IND,2022,8,17,23,201.0,0,0.0,2.0,12.0,192.0,91.0,8.0,1.2021074
00-0036879,S.Ehlinger,IND,2022,9,15,29,103.0,0,1.0,9.0,60.0,191.0,70.0,3.0,-29.429152
00-0036879,S.Ehlinger,IND,2022,17,9,14,60.0,1,0.0,1.0,8.0,85.0,23.0,4.0,0.6514081
00-0036879,S.Ehlinger,IND,2022,18,23,35,209.0,2,2.0,2.0,7.0,254.0,110.0,13.0,-13.008097
00-0036880,P.Sewell,DET,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036887,L.Farrell,JAX,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036887,L.Farrell,JAX,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036887,L.Farrell,JAX,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036887,L.Farrell,JAX,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,8,1,1,4.0,0,0.0,0.0,-0.0,-4.0,8.0,0.0,-0.06479256
00-0036893,N.Harris,PIT,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036893,N.Harris,PIT,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036894,P.Freiermuth,PIT,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036898,D.Mills,HOU,2022,1,23,37,240.0,2,0.0,3.0,18.0,266.0,81.0,12.0,-6.464838
00-0036898,D.Mills,HOU,2022,2,19,38,177.0,0,0.0,3.0,23.0,324.0,83.0,6.0,-11.454929
00-0036898,D.Mills,HOU,2022,3,20,32,245.0,1,2.0,1.0,8.0,238.0,141.0,9.0,-5.738882
00-0036898,D.Mills,HOU,2022,4,26,35,246.0,2,2.0,4.0,31.0,256.0,107.0,11.0,-8.713957
00-0036898,D.Mills,HOU,2022,5,16,24,140.0,0,0.0,1.0,8.0,132.0,79.0,6.0,-2.5189874
00-0036898,D.Mills,HOU,2022,7,28,41,302.0,2,1.0,1.0,6.0,222.0,183.0,12.0,3.0725102
00-0036898,D.Mills,HOU,2022,8,17,29,152.0,1,1.0,3.0,34.0,229.0,60.0,5.0,-12.087618
00-0036898,D.Mills,HOU,2022,9,13,22,154.0,2,2.0,3.0,19.0,160.0,93.0,8.0,-7.1460104
00-0036898,D.Mills,HOU,2022,10,22,37,319.0,1,1.0,4.0,33.0,258.0,197.0,15.0,5.2106385
00-0036898,D.Mills,HOU,2022,11,19,33,169.0,0,2.0,5.0,42.0,268.0,119.0,6.0,-18.637283
00-0036898,D.Mills,HOU,2022,14,16,21,175.0,0,1.0,0.0,-0.0,178.0,57.0,9.0,6.285439
00-0036898,D.Mills,HOU,2022,15,12,24,121.0,2,0.0,0.0,-0.0,239.0,51.0,7.0,2.485318
00-0036898,D.Mills,HOU,2022,16,17,28,178.0,1,1.0,1.0,3.0,277.0,52.0,6.0,-2.3846748
00-0036898,D.Mills,HOU,2022,17,22,40,202.0,0,0.0,1.0,9.0,355.0,107.0,9.0,-22.472155
00-0036898,D.Mills,HOU,2022,18,22,38,298.0,3,2.0,1.0,10.0,332.0,114.0,14.0,6.2300444
00-0036900,J.Chase,CIN,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,14,0,0,0.0,0,0.0,1.0,9.0,0.0,0.0,0.0,-1.6040139
00-0036900,J.Chase,CIN,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036900,J.Chase,CIN,2022,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036906,K.Herbert,CHI,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036912,D.Smith,PHI,2022,22,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,NYG,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,NYG,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036913,K.Toney,KC,2022,22,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036918,J.Harris,LA,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036919,K.Gainwell,PHI,2022,22,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036924,M.Carter,NYJ,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036928,K.Trask,TB,2022,18,3,9,23.0,0,0.0,0.0,-0.0,99.0,20.0,1.0,-5.3325596
00-0036936,R.Moore,ARI,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036936,R.Moore,ARI,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036936,R.Moore,ARI,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036936,R.Moore,ARI,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036936,R.Moore,ARI,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036936,R.Moore,ARI,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036936,R.Moore,ARI,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036936,R.Moore,ARI,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036945,J.Fields,CHI,2022,1,8,17,121.0,2,1.0,2.0,16.0,162.0,67.0,4.0,-1.6956855
00-0036945,J.Fields,CHI,2022,2,7,11,70.0,0,1.0,3.0,22.0,121.0,33.0,2.0,-6.4240904
00-0036945,J.Fields,CHI,2022,3,8,17,106.0,0,2.0,5.0,24.0,153.0,45.0,5.0,-7.7250996
00-0036945,J.Fields,CHI,2022,4,11,22,174.0,0,0.0,6.0,19.0,218.0,74.0,6.0,-5.692619
00-0036945,J.Fields,CHI,2022,5,15,21,208.0,1,0.0,2.0,15.0,173.0,121.0,9.0,8.444082
00-0036945,J.Fields,CHI,2022,6,14,27,190.0,1,1.0,5.0,36.0,275.0,65.0,9.0,-14.37898
00-0036945,J.Fields,CHI,2022,7,13,21,179.0,1,1.0,4.0,32.0,205.0,69.0,10.0,2.3912916
00-0036945,J.Fields,CHI,2022,8,17,23,151.0,2,0.0,4.0,25.0,205.0,82.0,4.0,-2.9755738
00-0036945,J.Fields,CHI,2022,9,17,28,123.0,3,0.0,2.0,7.0,226.0,61.0,7.0,-0.629558
00-0036945,J.Fields,CHI,2022,10,12,20,167.0,2,1.0,3.0,17.0,198.0,65.0,6.0,-3.748562
00-0036945,J.Fields,CHI,2022,11,14,21,153.0,1,1.0,4.0,25.0,186.0,64.0,7.0,1.4723195
00-0036945,J.Fields,CHI,2022,13,20,25,254.0,0,2.0,0.0,-0.0,260.0,49.0,8.0,4.416044
00-0036945,J.Fields,CHI,2022,15,14,21,152.0,2,0.0,6.0,61.0,152.0,76.0,8.0,-3.7487817
00-0036945,J.Fields,CHI,2022,16,15,23,119.0,1,0.0,2.0,15.0,147.0,39.0,4.0,-8.480869
00-0036945,J.Fields,CHI,2022,17,7,21,75.0,1,1.0,7.0,45.0,208.0,48.0,2.0,-26.995167
00-0036950,A.Williams,ATL,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036950,A.Williams,ATL,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036951,F.Darby,ATL,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036955,T.Marshall,CAR,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036955,T.Marshall,CAR,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036955,T.Marshall,CAR,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036955,T.Marshall,CAR,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036955,T.Marshall,CAR,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036955,T.Marshall,CAR,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036955,T.Marshall,CAR,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
