game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,spread_line,total_line,home_moneyline,away_moneyline,home_spread_odds,away_spread_odds,over_odds,under_odds,home_rest,away_rest,stadium,roof,surface,temp,wind
2022_08_CHI_DAL,2022,REG,8,2022-10-30,13:00,DAL,CHI,49.0,29.0,20.0,78.0,10.5,43.0,-430.0,355.0,109.0,-121.0,-104.0,-108.0,7,6,AT&T Stadium,open,matrixturf,,
2022_08_MIA_DET,2022,REG,8,2022-10-30,13:00,DET,MIA,27.0,31.0,-4.0,58.0,-3.5,52.0,169.0,-190.0,102.0,-112.0,-104.0,-108.0,7,7,Ford Field,dome,fieldturf,,
2022_08_ARI_MIN,2022,REG,8,2022-10-30,13:00,MIN,ARI,34.0,26.0,8.0,60.0,4.0,48.5,-199.0,177.0,-105.0,-105.0,-106.0,-106.0,14,10,U.S. Bank Stadium,dome,sportturf,,
2022_08_LV_NO,2022,REG,8,2022-10-30,13:00,NO,LV,24.0,0.0,24.0,24.0,-1.0,48.5,108.0,-119.0,101.0,-111.0,-101.0,-111.0,10,7,Mercedes-Benz Superdome,dome,sportturf,,
2022_08_NE_NYJ,2022,REG,8,2022-10-30,13:00,NYJ,NE,17.0,22.0,-5.0,39.0,-3.0,40.0,140.0,-155.0,-107.0,-103.0,-110.0,-102.0,7,6,MetLife Stadium,outdoors,fieldturf,,
2022_08_PIT_PHI,2022,REG,8,2022-10-30,13:00,PHI,PIT,35.0,13.0,22.0,48.0,11.0,43.0,-490.0,397.0,-112.0,102.0,-102.0,-110.0,14,7,Lincoln Financial Field,outdoors,grass,,
2022_08_TEN_HOU,2022,REG,8,2022-10-30,16:05,HOU,TEN,10.0,17.0,-7.0,27.0,-1.0,39.0,104.0,-115.0,-103.0,-107.0,-110.0,-102.0,7,7,NRG Stadium,closed,astroturf,,
2022_08_WAS_IND,2022,REG,8,2022-10-30,16:25,IND,WAS,16.0,17.0,-1.0,33.0,3.0,40.5,-151.0,136.0,103.0,-114.0,-102.0,-110.0,7,7,Lucas Oil Stadium,closed,fieldturf,,
2022_08_SF_LA,2022,REG,8,2022-10-30,16:25,LA,SF,14.0,31.0,-17.0,45.0,-1.0,42.0,-106.0,-104.0,-114.0,103.0,-109.0,-103.0,14,7,SoFi Stadium,dome,matrixturf,,
2022_08_NYG_SEA,2022,REG,8,2022-10-30,16:25,SEA,NYG,27.0,13.0,14.0,40.0,3.0,44.5,-164.0,147.0,-110.0,-100.0,-102.0,-110.0,7,7,Lumen Field,outdoors,fieldturf,,
2022_08_GB_BUF,2022,REG,8,2022-10-30,20:20,BUF,GB,27.0,17.0,10.0,44.0,10.5,47.0,-445.0,365.0,100.0,-110.0,-108.0,-104.0,14,7,New Era Field,outdoors,a_turf,,
2022_08_CIN_CLE,2022,REG,8,2022-10-31,20:15,CLE,CIN,32.0,13.0,19.0,45.0,-3.0,45.0,147.0,-163.0,102.0,-112.0,-110.0,-102.0,8,8,FirstEnergy Stadium,outdoors,grass,66.0,9.0
2022_09_PHI_HOU,2022,REG,9,2022-11-03,20:15,HOU,PHI,17.0,29.0,-12.0,46.0,-14.0,45.5,539.0,-702.0,-113.0,102.0,-101.0,-112.0,4,4,NRG Stadium,closed,astroturf,,
2022_09_LAC_ATL,2022,REG,9,2022-11-06,13:00,ATL,LAC,17.0,20.0,-3.0,37.0,-2.5,49.5,130.0,-143.0,103.0,-114.0,-107.0,-105.0,7,14,Mercedes-Benz Stadium,open,fieldturf,,
2022_09_MIA_CHI,2022,REG,9,2022-11-06,13:00,CHI,MIA,32.0,35.0,-3.0,67.0,-4.0,46.0,172.0,-193.0,-107.0,-103.0,-108.0,-104.0,7,7,Soldier Field,outdoors,grass,58.0,17.0
2022_09_CAR_CIN,2022,REG,9,2022-11-06,13:00,CIN,CAR,42.0,21.0,21.0,63.0,7.0,43.0,-331.0,282.0,-110.0,-100.0,101.0,-114.0,6,7,Paycor Stadium,outdoors,fieldturf,68.0,11.0
2022_09_GB_DET,2022,REG,9,2022-11-06,13:00,DET,GB,15.0,9.0,6.0,24.0,-4.0,49.5,170.0,-191.0,-103.0,-107.0,-105.0,-107.0,7,7,Ford Field,dome,fieldturf,,
2022_09_LV_JAX,2022,REG,9,2022-11-06,13:00,JAX,LV,27.0,20.0,7.0,47.0,-2.5,47.5,116.0,-129.0,-108.0,-102.0,-118.0,105.0,7,7,TIAA Bank Stadium,outdoors,grass,81.0,14.0
2022_09_IND_NE,2022,REG,9,2022-11-06,13:00,NE,IND,26.0,3.0,23.0,29.0,5.0,40.0,-212.0,188.0,104.0,-115.0,-103.0,-109.0,7,7,Gillette Stadium,outdoors,fieldturf,78.0,13.0
2022_09_BUF_NYJ,2022,REG,9,2022-11-06,13:00,NYJ,BUF,20.0,17.0,3.0,37.0,-11.0,46.0,400.0,-494.0,-114.0,103.0,-110.0,-102.0,7,7,MetLife Stadium,outdoors,fieldturf,69.0,17.0
2022_09_MIN_WAS,2022,REG,9,2022-11-06,13:00,WAS,MIN,17.0,20.0,-3.0,37.0,-3.0,43.5,151.0,-169.0,108.0,-119.0,-106.0,-106.0,7,7,FedExField,outdoors,grass,71.0,11.0
2022_09_SEA_ARI,2022,REG,9,2022-11-06,16:05,ARI,SEA,21.0,31.0,-10.0,52.0,1.5,49.5,-128.0,116.0,-113.0,102.0,103.0,-115.0,7,7,State Farm Stadium,open,grass,,
2022_09_LA_TB,2022,REG,9,2022-11-06,16:25,TB,LA,16.0,13.0,3.0,29.0,3.0,43.0,-158.0,142.0,-106.0,-104.0,-104.0,-108.0,10,7,Raymond James Stadium,outdoors,grass,88.0,2.0
2022_09_TEN_KC,2022,REG,9,2022-11-06,20:20,KC,TEN,20.0,17.0,3.0,37.0,14.0,45.0,-689.0,530.0,-103.0,-107.0,-106.0,-106.0,14,7,GEHA Field at Arrowhead Stadium,outdoors,grass,54.0,7.0
2022_09_BAL_NO,2022,REG,9,2022-11-07,20:15,NO,BAL,13.0,27.0,-14.0,40.0,-1.0,46.0,112.0,-124.0,106.0,-117.0,-104.0,-108.0,8,11,Mercedes-Benz Superdome,dome,sportturf,,
2022_10_ATL_CAR,2022,REG,10,2022-11-10,20:15,CAR,ATL,25.0,15.0,10.0,40.0,-2.5,41.5,119.0,-132.0,-107.0,-103.0,-106.0,-106.0,4,4,Bank of America Stadium,outdoors,grass,61.0,12.0
2022_10_SEA_TB,2022,REG,10,2022-11-13,09:30,TB,SEA,21.0,16.0,5.0,37.0,2.5,45.0,-138.0,124.0,-114.0,103.0,-108.0,-104.0,7,7,Allianz Arena,outdoors,,,
2022_10_MIN_BUF,2022,REG,10,2022-11-13,13:00,BUF,MIN,30.0,33.0,-3.0,63.0,6.5,47.0,-264.0,230.0,-106.0,-104.0,-107.0,-105.0,7,7,New Era Field,outdoors,a_turf,38.0,11.0
2022_10_DET_CHI,2022,REG,10,2022-11-13,13:00,CHI,DET,30.0,31.0,-1.0,61.0,3.0,48.5,-159.0,143.0,-105.0,-105.0,101.0,-114.0,7,7,Soldier Field,outdoors,grass,34.0,13.0
2022_10_JAX_KC,2022,REG,10,2022-11-13,13:00,KC,JAX,27.0,17.0,10.0,44.0,10.0,51.5,-399.0,333.0,109.0,-120.0,-102.0,-110.0,7,7,GEHA Field at Arrowhead Stadium,outdoors,grass,33.0,7.0
2022_10_CLE_MIA,2022,REG,10,2022-11-13,13:00,MIA,CLE,39.0,17.0,22.0,56.0,3.0,49.0,-177.0,158.0,-123.0,112.0,-110.0,-102.0,7,13,Hard Rock Stadium,outdoors,grass,85.0,7.0
2022_10_HOU_NYG,2022,REG,10,2022-11-13,13:00,NYG,HOU,24.0,16.0,8.0,40.0,5.5,41.5,-221.0,195.0,102.0,-112.0,-103.0,-109.0,14,10,MetLife Stadium,outdoors,fieldturf,50.0,15.0
2022_10_NO_PIT,2022,REG,10,2022-11-13,13:00,PIT,NO,20.0,10.0,10.0,30.0,1.0,39.5,-116.0,105.0,-107.0,-103.0,-109.0,-104.0,14,6,Acrisure Stadium,outdoors,grass,37.0,15.0
2022_10_DEN_TEN,2022,REG,10,2022-11-13,13:00,TEN,DEN,17.0,10.0,7.0,27.0,2.5,40.0,-135.0,122.0,-105.0,-105.0,-105.0,-107.0,7,14,Nissan Stadium,outdoors,grass,36.0,9.0
2022_10_IND_LV,2022,REG,10,2022-11-13,16:05,LV,IND,20.0,25.0,-5.0,45.0,4.5,41.0,-199.0,177.0,101.0,-112.0,-114.0,101.0,7,7,Allegiant Stadium,dome,grass,,
2022_10_DAL_GB,2022,REG,10,2022-11-13,16:25,GB,DAL,31.0,28.0,3.0,59.0,-3.5,44.5,177.0,-199.0,102.0,-113.0,-108.0,-104.0,7,14,Lambeau Field,outdoors,grass,33.0,8.0
2022_10_ARI_LA,2022,REG,10,2022-11-13,16:25,LA,ARI,17.0,27.0,-10.0,44.0,3.5,38.0,-183.0,160.0,-102.0,-110.0,-104.0,-108.0,7,7,SoFi Stadium,dome,matrixturf,,
2022_10_LAC_SF,2022,REG,10,2022-11-13,20:20,SF,LAC,22.0,16.0,6.0,38.0,8.5,45.5,-357.0,302.0,-105.0,-105.0,-113.0,101.0,14,7,Levi's Stadium,outdoors,grass,57.0,6.0
2022_10_WAS_PHI,2022,REG,10,2022-11-14,20:15,PHI,WAS,21.0,32.0,-11.0,53.0,11.0,43.0,-501.0,405.0,-103.0,-107.0,-109.0,-103.0,11,8,Lincoln Financial Field,outdoors,grass,43.0,6.0
2022_11_TEN_GB,2022,REG,11,2022-11-17,20:15,GB,TEN,17.0,27.0,-10.0,44.0,3.0,40.5,-171.0,153.0,-117.0,106.0,-103.0,-109.0,4,4,Lambeau Field,outdoors,grass,25.0,11.0
2022_11_CHI_ATL,2022,REG,11,2022-11-20,13:00,ATL,CHI,27.0,24.0,3.0,51.0,3.0,48.5,-138.0,125.0,110.0,-122.0,-104.0,-108.0,10,7,Mercedes-Benz Stadium,closed,fieldturf,,
2022_11_CAR_BAL,2022,REG,11,2022-11-20,13:00,BAL,CAR,13.0,3.0,10.0,16.0,13.0,42.0,-647.0,503.0,106.0,-117.0,-100.0,-112.0,13,10,M&T Bank Stadium,outdoors,grass,36.0,2.0
2022_11_CLE_BUF,2022,REG,11,2022-11-20,13:00,BUF,CLE,31.0,23.0,8.0,54.0,7.5,50.5,-353.0,298.0,-108.0,-103.0,-109.0,-103.0,7,7,Ford Field,dome,fieldturf,,
2022_11_WAS_HOU,2022,REG,11,2022-11-20,13:00,HOU,WAS,10.0,23.0,-13.0,33.0,-3.0,41.0,135.0,-150.0,-110.0,-100.0,-106.0,-106.0,7,6,NRG Stadium,closed,astroturf,,
2022_11_PHI_IND,2022,REG,11,2022-11-20,13:00,IND,PHI,16.0,17.0,-1.0,33.0,-6.5,45.5,235.0,-270.0,-102.0,-108.0,-109.0,-103.0,7,6,Lucas Oil Stadium,closed,fieldturf,,
2022_11_NYJ_NE,2022,REG,11,2022-11-20,13:00,NE,NYJ,10.0,3.0,7.0,13.0,3.5,38.5,-182.0,163.0,-102.0,-109.0,-109.0,-103.0,14,14,Gillette Stadium,outdoors,fieldturf,42.0,2.0
2022_11_LA_NO,2022,REG,11,2022-11-20,13:00,NO,LA,27.0,20.0,7.0,47.0,2.5,39.5,-124.0,112.0,104.0,-115.0,-106.0,-106.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2022_11_DET_NYG,2022,REG,11,2022-11-20,13:00,NYG,DET,18.0,31.0,-13.0,49.0,3.0,44.0,-159.0,143.0,-107.0,-104.0,-116.0,103.0,7,7,MetLife Stadium,outdoors,fieldturf,35.0,21.0
2022_11_LV_DEN,2022,REG,11,2022-11-20,16:05,DEN,LV,16.0,22.0,-6.0,38.0,2.5,41.5,-145.0,131.0,-117.0,106.0,100.0,-113.0,7,7,Empower Field at Mile High,outdoors,grass,49.0,11.0
2022_11_DAL_MIN,2022,REG,11,2022-11-20,16:25,MIN,DAL,3.0,40.0,-37.0,43.0,-1.5,48.5,118.0,-131.0,104.0,-115.0,-103.0,-109.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2022_11_CIN_PIT,2022,REG,11,2022-11-20,16:25,PIT,CIN,30.0,37.0,-7.0,67.0,-3.5,39.0,163.0,-182.0,-111.0,101.0,-112.0,100.0,7,14,Acrisure Stadium,outdoors,grass,27.0,12.0
2022_11_KC_LAC,2022,REG,11,2022-11-20,20:20,LAC,KC,27.0,30.0,-3.0,57.0,-5.5,52.5,203.0,-231.0,-108.0,-102.0,-110.0,-102.0,7,7,SoFi Stadium,dome,matrixturf,,
2022_11_SF_ARI,2022,REG,11,2022-11-21,20:15,ARI,SF,10.0,38.0,-28.0,48.0,-10.0,43.5,350.0,-422.0,-113.0,103.0,101.0,-114.0,8,8,Azteca Stadium,outdoors,,,
2022_12_BUF_DET,2022,REG,12,2022-11-24,12:30,DET,BUF,25.0,28.0,-3.0,53.0,-10.0,54.0,342.0,-412.0,-116.0,105.0,-110.0,-102.0,4,4,Ford Field,dome,fieldturf,,
2022_12_NYG_DAL,2022,REG,12,2022-11-24,16:30,DAL,NYG,28.0,20.0,8.0,48.0,10.5,45.5,-441.0,363.0,104.0,-114.0,-106.0,-106.0,4,4,AT&T Stadium,closed,matrixturf,,
2022_12_NE_MIN,2022,REG,12,2022-11-24,20:20,MIN,NE,33.0,26.0,7.0,59.0,2.5,42.5,-136.0,123.0,-108.0,-102.0,-106.0,-106.0,4,4,U.S. Bank Stadium,dome,sportturf,,
2022_12_DEN_CAR,2022,REG,12,2022-11-27,13:00,CAR,DEN,23.0,10.0,13.0,33.0,-1.0,36.5,105.0,-116.0,-101.0,-109.0,-101.0,-111.0,7,7,Bank of America Stadium,outdoors,grass,66.0,15.0
2022_12_TB_CLE,2022,REG,12,2022-11-27,13:00,CLE,TB,23.0,17.0,6.0,40.0,-3.0,42.0,151.0,-169.0,107.0,-118.0,-109.0,-103.0,7,14,FirstEnergy Stadium,outdoors,grass,56.0,14.0
2022_12_BAL_JAX,2022,REG,12,2022-11-27,13:00,JAX,BAL,28.0,27.0,1.0,55.0,-3.5,43.0,147.0,-164.0,-123.0,111.0,-111.0,-102.0,14,7,TIAA Bank Stadium,outdoors,grass,77.0,19.0
2022_12_HOU_MIA,2022,REG,12,2022-11-27,13:00,MIA,HOU,30.0,15.0,15.0,45.0,14.0,47.0,-822.0,613.0,-109.0,-101.0,-109.0,-103.0,14,7,Hard Rock Stadium,outdoors,grass,84.0,13.0
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,13:00,NYJ,CHI,31.0,10.0,21.0,41.0,8.5,36.5,-375.0,315.0,-103.0,-107.0,-109.0,-103.0,7,7,MetLife Stadium,outdoors,fieldturf,50.0,9.0
2022_12_CIN_TEN,2022,REG,12,2022-11-27,13:00,TEN,CIN,16.0,20.0,-4.0,36.0,-1.0,43.0,-105.0,-105.0,-113.0,102.0,105.0,-118.0,10,7,Nissan Stadium,outdoors,grass,56.0,14.0
2022_12_ATL_WAS,2022,REG,12,2022-11-27,13:00,WAS,ATL,19.0,13.0,6.0,32.0,3.5,40.5,-183.0,163.0,-100.0,-110.0,101.0,-114.0,7,7,FedExField,outdoors,grass,46.0,9.0
2022_12_LAC_ARI,2022,REG,12,2022-11-27,16:05,ARI,LAC,24.0,25.0,-1.0,49.0,-2.5,48.5,123.0,-136.0,-102.0,-108.0,-112.0,-100.0,6,7,State Farm Stadium,closed,grass,,
2022_12_LV_SEA,2022,REG,12,2022-11-27,16:05,SEA,LV,34.0,40.0,-6.0,74.0,4.0,47.5,-196.0,174.0,-103.0,-107.0,-109.0,-103.0,14,7,Lumen Field,outdoors,fieldturf,44.0,8.0
2022_12_LA_KC,2022,REG,12,2022-11-27,16:25,KC,LA,26.0,10.0,16.0,36.0,16.5,42.0,-1088.0,768.0,105.0,-115.0,-104.0,-108.0,7,7,GEHA Field at Arrowhead Stadium,outdoors,grass,44.0,6.0
2022_12_NO_SF,2022,REG,12,2022-11-27,16:25,SF,NO,13.0,0.0,13.0,13.0,9.5,44.0,-392.0,327.0,103.0,-113.0,103.0,-116.0,6,7,Levi's Stadium,outdoors,grass,59.0,2.0
2022_12_GB_PHI,2022,REG,12,2022-11-27,20:20,PHI,GB,40.0,33.0,7.0,73.0,6.5,46.0,-278.0,241.0,-105.0,-105.0,-106.0,-106.0,7,10,Lincoln Financial Field,outdoors,grass,62.0,24.0
2022_12_PIT_IND,2022,REG,12,2022-11-28,20:15,IND,PIT,17.0,24.0,-7.0,41.0,2.5,40.0,-128.0,116.0,-100.0,-110.0,101.0,-114.0,8,8,Lucas Oil Stadium,closed,fieldturf,,
2022_13_BUF_NE,2022,REG,13,2022-12-01,20:15,NE,BUF,10.0,24.0,-14.0,34.0,-3.5,43.5,165.0,-185.0,-105.0,-105.0,-109.0,-103.0,7,7,Gillette Stadium,outdoors,fieldturf,35.0,2.0
2022_13_PIT_ATL,2022,REG,13,2022-12-04,13:00,ATL,PIT,16.0,19.0,-3.0,35.0,-1.0,43.0,103.0,-113.0,-105.0,-105.0,-104.0,-108.0,7,6,Mercedes-Benz Stadium,closed,fieldturf,,
2022_13_DEN_BAL,2022,REG,13,2022-12-04,13:00,BAL,DEN,10.0,9.0,1.0,19.0,9.5,40.5,-347.0,294.0,112.0,-124.0,-113.0,100.0,7,7,M&T Bank Stadium,outdoors,grass,63.0,8.0
2022_13_GB_CHI,2022,REG,13,2022-12-04,13:00,CHI,GB,19.0,28.0,-9.0,47.0,-4.0,45.0,163.0,-182.0,-116.0,105.0,101.0,-114.0,7,7,Soldier Field,outdoors,grass,38.0,12.0
2022_13_JAX_DET,2022,REG,13,2022-12-04,13:00,DET,JAX,40.0,14.0,26.0,54.0,1.0,51.5,-118.0,107.0,-110.0,-100.0,101.0,-114.0,10,7,Ford Field,dome,fieldturf,,
2022_13_CLE_HOU,2022,REG,13,2022-12-04,13:00,HOU,CLE,14.0,27.0,-13.0,41.0,-7.5,47.0,280.0,-329.0,-102.0,-108.0,106.0,-119.0,7,7,NRG Stadium,closed,astroturf,,
2022_13_NYJ_MIN,2022,REG,13,2022-12-04,13:00,MIN,NYJ,27.0,22.0,5.0,49.0,3.0,44.0,-146.0,132.0,106.0,-117.0,-104.0,-108.0,10,7,U.S. Bank Stadium,dome,sportturf,,
2022_13_WAS_NYG,2022,REG,13,2022-12-04,13:00,NYG,WAS,20.0,20.0,0.0,40.0,-2.5,40.0,113.0,-124.0,-116.0,105.0,-108.0,-104.0,10,7,MetLife Stadium,outdoors,fieldturf,40.0,9.0
2022_13_TEN_PHI,2022,REG,13,2022-12-04,13:00,PHI,TEN,35.0,10.0,25.0,45.0,5.0,44.5,-213.0,189.0,-101.0,-109.0,-114.0,101.0,7,7,Lincoln Financial Field,outdoors,grass,60.0,7.0
2022_13_SEA_LA,2022,REG,13,2022-12-04,16:05,LA,SEA,23.0,27.0,-4.0,50.0,-7.0,41.0,252.0,-292.0,-118.0,107.0,-114.0,101.0,7,7,SoFi Stadium,dome,matrixturf,,
2022_13_MIA_SF,2022,REG,13,2022-12-04,16:05,SF,MIA,33.0,17.0,16.0,50.0,4.5,46.0,-222.0,196.0,-111.0,101.0,-102.0,-110.0,7,7,Levi's Stadium,outdoors,grass,38.0,6.0
2022_13_KC_CIN,2022,REG,13,2022-12-04,16:25,CIN,KC,27.0,24.0,3.0,51.0,-2.5,53.0,120.0,-132.0,-102.0,-108.0,-105.0,-107.0,7,7,Paycor Stadium,outdoors,fieldturf,57.0,2.0
2022_13_LAC_LV,2022,REG,13,2022-12-04,16:25,LV,LAC,27.0,20.0,7.0,47.0,2.5,49.0,-139.0,125.0,-109.0,-102.0,-114.0,102.0,7,7,Allegiant Stadium,dome,grass,,
2022_13_IND_DAL,2022,REG,13,2022-12-04,20:20,DAL,IND,54.0,19.0,35.0,73.0,11.0,44.5,-460.0,376.0,-101.0,-109.0,-108.0,-104.0,10,6,AT&T Stadium,closed,matrixturf,,
2022_13_NO_TB,2022,REG,13,2022-12-05,20:15,TB,NO,17.0,16.0,1.0,33.0,3.5,41.0,-190.0,169.0,-105.0,-105.0,-105.0,-107.0,8,8,Raymond James Stadium,outdoors,grass,69.0,2.0
2022_14_LV_LA,2022,REG,14,2022-12-08,20:15,LA,LV,17.0,16.0,1.0,33.0,-6.5,42.5,245.0,-283.0,101.0,-112.0,102.0,-115.0,4,4,SoFi Stadium,dome,matrixturf,,
2022_14_NYJ_BUF,2022,REG,14,2022-12-11,13:00,BUF,NYJ,20.0,12.0,8.0,32.0,10.0,43.5,-398.0,332.0,-102.0,-108.0,-108.0,-104.0,10,7,New Era Field,outdoors,a_turf,36.0,11.0
2022_14_CLE_CIN,2022,REG,14,2022-12-11,13:00,CIN,CLE,23.0,10.0,13.0,33.0,4.5,47.0,-204.0,181.0,-102.0,-108.0,-105.0,-108.0,7,7,Paycor Stadium,outdoors,fieldturf,47.0,8.0
2022_14_HOU_DAL,2022,REG,14,2022-12-11,13:00,DAL,HOU,27.0,23.0,4.0,50.0,17.0,44.5,-1365.0,918.0,-115.0,104.0,-104.0,-108.0,7,7,AT&T Stadium,closed,matrixturf,,
2022_14_MIN_DET,2022,REG,14,2022-12-11,13:00,DET,MIN,34.0,23.0,11.0,57.0,2.5,51.5,-132.0,119.0,-102.0,-108.0,-102.0,-110.0,7,7,Ford Field,dome,fieldturf,,
2022_14_PHI_NYG,2022,REG,14,2022-12-11,13:00,NYG,PHI,22.0,48.0,-26.0,70.0,-7.5,44.5,260.0,-302.0,-115.0,104.0,-103.0,-109.0,7,7,MetLife Stadium,outdoors,fieldturf,37.0,6.0
2022_14_BAL_PIT,2022,REG,14,2022-12-11,13:00,PIT,BAL,14.0,16.0,-2.0,30.0,1.5,37.0,-124.0,112.0,-109.0,-101.0,101.0,-114.0,7,7,Acrisure Stadium,outdoors,grass,42.0,12.0
2022_14_JAX_TEN,2022,REG,14,2022-12-11,13:00,TEN,JAX,22.0,36.0,-14.0,58.0,3.0,42.0,-169.0,151.0,-117.0,106.0,-101.0,-112.0,7,7,Nissan Stadium,outdoors,grass,54.0,8.0
2022_14_KC_DEN,2022,REG,14,2022-12-11,16:05,DEN,KC,28.0,34.0,-6.0,62.0,-8.5,44.5,329.0,-394.0,-103.0,-108.0,-100.0,-112.0,7,7,Empower Field at Mile High,outdoors,grass,55.0,4.0
2022_14_CAR_SEA,2022,REG,14,2022-12-11,16:25,SEA,CAR,24.0,30.0,-6.0,54.0,3.5,44.5,-200.0,178.0,-117.0,106.0,-104.0,-109.0,7,14,Lumen Field,outdoors,fieldturf,45.0,4.0
2022_14_TB_SF,2022,REG,14,2022-12-11,16:25,SF,TB,35.0,7.0,28.0,42.0,3.5,38.0,-196.0,175.0,-103.0,-107.0,-117.0,104.0,7,6,Levi's Stadium,outdoors,grass,54.0,8.0
2022_14_MIA_LAC,2022,REG,14,2022-12-11,20:20,LAC,MIA,23.0,17.0,6.0,40.0,-3.0,54.5,146.0,-163.0,102.0,-113.0,-110.0,-102.0,7,7,SoFi Stadium,dome,matrixturf,,
2022_14_NE_ARI,2022,REG,14,2022-12-12,20:15,ARI,NE,13.0,27.0,-14.0,40.0,-2.0,44.0,113.0,-125.0,-106.0,-104.0,-110.0,-103.0,15,11,State Farm Stadium,closed,grass,,
2022_15_SF_SEA,2022,REG,15,2022-12-15,20:15,SEA,SF,13.0,21.0,-8.0,34.0,-3.0,43.0,152.0,-169.0,104.0,-115.0,-103.0,-109.0,4,4,Lumen Field,outdoors,fieldturf,,
2022_15_IND_MIN,2022,REG,15,2022-12-17,13:00,MIN,IND,39.0,36.0,3.0,75.0,3.5,46.5,-188.0,168.0,-107.0,-103.0,-105.0,-107.0,6,13,U.S. Bank Stadium,dome,sportturf,,
2022_15_BAL_CLE,2022,REG,15,2022-12-17,16:30,CLE,BAL,13.0,3.0,10.0,16.0,2.5,39.5,-155.0,139.0,-125.0,113.0,-105.0,-107.0,6,6,FirstEnergy Stadium,outdoors,grass,34.0,12.0
2022_15_MIA_BUF,2022,REG,15,2022-12-17,20:15,BUF,MIA,32.0,29.0,3.0,61.0,7.0,44.0,-320.0,273.0,-106.0,-104.0,-119.0,106.0,6,6,New Era Field,outdoors,a_turf,29.0,4.0
2022_15_PIT_CAR,2022,REG,15,2022-12-18,13:00,CAR,PIT,16.0,24.0,-8.0,40.0,2.5,36.5,-145.0,130.0,-110.0,-100.0,-114.0,101.0,7,7,Bank of America Stadium,outdoors,grass,47.0,7.0
2022_15_PHI_CHI,2022,REG,15,2022-12-18,13:00,CHI,PHI,20.0,25.0,-5.0,45.0,-8.5,48.0,323.0,-386.0,-106.0,-104.0,-103.0,-110.0,14,7,Soldier Field,outdoors,grass,17.0,17.0
2022_15_KC_HOU,2022,REG,15,2022-12-18,13:00,HOU,KC,24.0,30.0,-6.0,54.0,-14.5,48.5,572.0,-755.0,-120.0,109.0,-103.0,-109.0,7,7,NRG Stadium,closed,astroturf,,
2022_15_DAL_JAX,2022,REG,15,2022-12-18,13:00,JAX,DAL,40.0,34.0,6.0,74.0,-4.0,48.5,168.0,-188.0,-110.0,100.0,-110.0,-103.0,7,7,TIAA Bank Stadium,outdoors,grass,54.0,9.0
2022_15_ATL_NO,2022,REG,15,2022-12-18,13:00,NO,ATL,21.0,18.0,3.0,39.0,5.0,43.5,-231.0,203.0,-113.0,103.0,-103.0,-109.0,13,14,Mercedes-Benz Superdome,dome,sportturf,,
2022_15_DET_NYJ,2022,REG,15,2022-12-18,13:00,NYJ,DET,17.0,20.0,-3.0,37.0,2.0,44.0,-132.0,120.0,-110.0,-100.0,-103.0,-109.0,7,7,MetLife Stadium,outdoors,fieldturf,38.0,13.0
2022_15_ARI_DEN,2022,REG,15,2022-12-18,16:05,DEN,ARI,24.0,15.0,9.0,39.0,1.5,37.5,-121.0,110.0,-106.0,-104.0,-103.0,-110.0,7,6,Empower Field at Mile High,outdoors,grass,37.0,4.0
2022_15_NE_LV,2022,REG,15,2022-12-18,16:05,LV,NE,30.0,24.0,6.0,54.0,1.0,45.0,-129.0,117.0,-122.0,111.0,-108.0,-105.0,10,6,Allegiant Stadium,dome,grass,,
2022_15_TEN_LAC,2022,REG,15,2022-12-18,16:25,LAC,TEN,17.0,14.0,3.0,31.0,3.0,46.5,-158.0,142.0,-102.0,-108.0,-112.0,-101.0,7,7,SoFi Stadium,dome,matrixturf,,
2022_15_CIN_TB,2022,REG,15,2022-12-18,16:25,TB,CIN,23.0,34.0,-11.0,57.0,-3.5,47.0,150.0,-167.0,-120.0,108.0,-114.0,101.0,7,7,Raymond James Stadium,outdoors,grass,66.0,6.0
2022_15_NYG_WAS,2022,REG,15,2022-12-18,20:20,WAS,NYG,12.0,20.0,-8.0,32.0,4.5,40.5,-203.0,180.0,103.0,-114.0,-108.0,-104.0,14,7,FedExField,outdoors,grass,35.0,13.0
2022_15_LA_GB,2022,REG,15,2022-12-19,20:15,GB,LA,24.0,12.0,12.0,36.0,8.0,39.5,-356.0,301.0,101.0,-111.0,-111.0,-101.0,15,11,Lambeau Field,outdoors,grass,15.0,4.0
2022_16_JAX_NYJ,2022,REG,16,2022-12-22,20:15,NYJ,JAX,3.0,19.0,-16.0,22.0,2.5,36.5,-136.0,123.0,-106.0,-104.0,-106.0,-106.0,4,4,MetLife Stadium,outdoors,fieldturf,43.0,17.0
2022_16_ATL_BAL,2022,REG,16,2022-12-24,13:00,BAL,ATL,17.0,9.0,8.0,26.0,6.5,35.0,-274.0,238.0,-102.0,-108.0,-107.0,-105.0,7,6,M&T Bank Stadium,outdoors,grass,17.0,9.0
2022_16_DET_CAR,2022,REG,16,2022-12-24,13:00,CAR,DET,37.0,23.0,14.0,60.0,-2.5,43.5,117.0,-129.0,-111.0,101.0,-100.0,-112.0,6,6,Bank of America Stadium,outdoors,grass,20.0,12.0
